Date,SPY,QQQ,TLT,GLD,VNQ,EEM
2024-05-09,510.7029113769531,437.3419189453125,85.07950592041016,216.9499969482422,78.28949737548828,41.02251052856445
2024-05-10,511.3607177734375,438.37322998046875,84.60074615478516,218.7100067138672,78.07286071777344,41.10956573486328
2024-05-13,511.4294128417969,439.3847961425781,84.81664276123047,216.25999450683594,78.3271713256836,41.419097900390625
2024-05-14,513.7759399414062,442.2109375,85.29544067382812,218.08999633789062,78.92997741699219,41.64156723022461
2024-05-15,520.1380004882812,449.12286376953125,86.4594955444336,220.88999938964844,80.0225601196289,42.086517333984375
2024-05-16,519.0677490234375,448.2105407714844,86.375,220.02999877929688,79.9660415649414,42.17357635498047
2024-05-17,519.8139038085938,447.9924011230469,85.79296875,223.66000366210938,79.95662689208984,42.357364654541016
2024-05-20,520.4129028320312,451.1160888671875,85.53951263427734,224.55999755859375,79.48568725585938,42.20260238647461
2024-05-21,521.6892700195312,451.9986877441406,85.98072052001953,224.22999572753906,79.45741271972656,41.94143295288086
2024-05-22,520.1870727539062,451.909423828125,86.083984375,220.11000061035156,78.7416000366211,41.80601501464844
2024-05-23,516.387451171875,449.87652587890625,85.5301284790039,215.72000122070312,77.04620361328125,41.496482849121094
2024-05-24,519.80419921875,454.1307373046875,85.7835922241211,215.9199981689453,77.10270690917969,41.612552642822266
2024-05-28,520.1674194335938,455.8463439941406,84.55382537841797,218.19000244140625,76.59408569335938,41.55451202392578
2024-05-29,516.52490234375,452.63336181640625,83.53057098388672,216.16000366210938,75.85000610351562,40.93545913696289
2024-05-30,513.0984497070312,447.78411865234375,84.33789825439453,216.57000732421875,76.96144104003906,40.81937789916992
2024-05-31,517.7717895507812,446.95111083984375,84.91053771972656,215.3000030517578,78.40251159667969,40.422794342041016
2024-06-03,518.1940307617188,449.3509826660156,86.28392791748047,217.22000122070312,78.22354888916016,40.8484001159668
2024-06-04,518.7733154296875,450.5805969238281,87.29183197021484,215.27000427246094,78.82636260986328,40.27770233154297
2024-06-05,524.93896484375,459.6642150878906,87.93236541748047,217.82000732421875,78.73217010498047,40.92578125
2024-06-06,524.9291381835938,459.5054931640625,87.80047607421875,219.42999267578125,78.88286590576172,41.128910064697266
2024-06-07,524.291015625,459.09893798828125,86.18971252441406,211.60000610351562,78.13878631591797,40.664615631103516
2024-06-10,525.9109497070312,460.9533386230469,85.6151351928711,213.5399932861328,78.40251159667969,40.90643310546875
2024-06-11,527.177490234375,464.1167907714844,86.50057983398438,214.14999389648438,78.11994934082031,40.77008056640625
2024-06-12,531.5072631835938,470.1956481933594,87.1505355834961,214.72000122070312,78.81694793701172,41.17914581298828
2024-06-13,532.577392578125,472.7442321777344,88.43160247802734,212.97000122070312,79.1371841430664,41.081748962402344
2024-06-14,532.9014282226562,475.19366455078125,89.1757583618164,215.72999572753906,79.11834716796875,41.13044357299805
2024-06-17,537.1427001953125,481.0146789550781,88.29032135009766,214.61000061035156,78.80752563476562,41.39341735839844
2024-06-18,538.5075073242188,481.16339111328125,89.10039520263672,215.47000122070312,79.11834716796875,41.77326202392578
2024-06-20,537.0445556640625,477.45458984375,88.50696563720703,218.16000366210938,78.89228820800781,41.70508575439453
2024-06-21,536.3245849609375,476.17535400390625,88.50696563720703,214.77999877929688,79.09009552001953,41.558990478515625
2024-06-24,534.5811767578125,470.7542419433594,88.86492919921875,215.6300048828125,79.70231628417969,41.558990478515625
2024-06-25,536.6397094726562,476.1376037597656,89.01560974121094,214.55999755859375,78.72274780273438,41.46159362792969
2024-06-26,537.3095092773438,477.12091064453125,87.74398040771484,212.5800018310547,78.47786712646484,41.37393569946289
2024-06-27,538.1566162109375,478.3525085449219,88.09248352050781,214.99000549316406,79.24079132080078,41.40315628051758
2024-06-28,536.0389404296875,475.86944580078125,86.4534912109375,215.00999450683594,79.87303161621094,41.481075286865234
2024-07-01,537.14208984375,478.66046142578125,84.96138763427734,215.57000732421875,79.11968231201172,41.578468322753906
2024-07-02,540.7569580078125,483.68621826171875,85.62287139892578,215.55999755859375,79.49159240722656,41.70508575439453
2024-07-03,543.1700439453125,487.71875,86.74737548828125,217.99000549316406,79.4153060913086,42.31868362426758
2024-07-05,546.30224609375,492.80413818359375,87.46551513671875,220.92999267578125,79.6346206665039,42.493995666503906
2024-07-08,546.9326782226562,493.97613525390625,87.6545181274414,218.19000244140625,79.89210510253906,42.50373458862305
2024-07-09,547.464599609375,494.4032287597656,87.26708221435547,218.55999755859375,79.87303161621094,42.67905044555664
2024-07-10,552.8818969726562,499.5581359863281,87.54114532470703,219.36000061035156,80.46424865722656,42.92253875732422
2024-07-11,548.1146240234375,488.60272216796875,88.3915786743164,223.25,82.77195739746094,43.1757698059082
2024-07-12,551.5718383789062,491.4731750488281,88.76957702636719,223.11000061035156,83.40132141113281,43.35108184814453
2024-07-15,553.0887451171875,492.7941589355469,87.7490463256836,223.8300018310547,83.96394348144531,42.89331817626953
2024-07-16,556.3685913085938,492.98291015625,88.98692321777344,228.2899932861328,84.99382019042969,43.136810302734375
2024-07-17,548.5678100585938,478.5114440917969,89.00581359863281,227.22999572753906,85.57551574707031,42.4355583190918
2024-07-18,544.35205078125,476.2468566894531,88.32543182373047,225.77999877929688,84.82217407226562,42.036231994628906
2024-07-19,540.7372436523438,472.0256042480469,87.80570983886719,221.72999572753906,84.66959381103516,41.62717056274414
2024-07-22,546.3121948242188,479.0577392578125,87.55059051513672,221.8000030517578,85.54691314697266,41.97779083251953
2024-07-23,545.4551391601562,477.3692321777344,87.42772674560547,222.5800018310547,85.48015594482422,41.607688903808594
2024-07-24,533.0938110351562,460.245849609375,86.48278045654297,221.8000030517578,84.22142028808594,41.00382995605469
2024-07-25,530.3162841796875,455.1703796386719,87.19148254394531,218.3300018310547,83.94487762451172,40.8382568359375
2024-07-26,536.255615234375,459.838623046875,87.87187194824219,220.6300048828125,85.41340637207031,41.25706481933594
2024-07-29,536.5708618164062,460.76226806640625,88.3443374633789,220.32000732421875,85.85205841064453,41.12070846557617
2024-07-30,533.852294921875,454.4354248046875,88.68453216552734,222.52000427246094,86.51957702636719,40.93565368652344
2024-07-31,542.5299072265625,467.8837890625,89.5916748046875,226.5500030517578,86.21442413330078,41.83169937133789
2024-08-01,534.8471069335938,456.55096435546875,90.36439514160156,225.77000427246094,87.08219146728516,41.10123062133789
2024-08-02,524.88916015625,445.71478271484375,93.18028259277344,225.33999633789062,87.03451538085938,40.516849517822266
2024-08-05,509.6023864746094,432.4252624511719,93.67330932617188,222.47999572753906,84.5456314086914,39.36757278442383
2024-08-06,514.30078125,436.5571594238281,91.57796478271484,220.6999969482422,86.21442413330078,39.59158706665039
2024-08-07,510.86309814453125,431.8293151855469,90.93328094482422,220.5500030517578,85.62318420410156,39.835079193115234
2024-08-08,522.6729125976562,445.0393981933594,90.37387084960938,224.00999450683594,86.46235656738281,40.74086380004883
2024-08-09,524.9776611328125,447.3635559082031,91.2651138305664,224.55999755859375,86.86286926269531,40.964874267578125
2024-08-12,525.2536010742188,448.3269958496094,91.59695434570312,228.41000366210938,86.22396087646484,41.10123062133789
2024-08-13,533.8917236328125,459.45123291015625,92.23216247558594,228.05999755859375,86.97731018066406,41.558990478515625
2024-08-14,535.5759887695312,459.6002197265625,92.81053161621094,226.1999969482422,87.20616149902344,41.33497619628906
2024-08-15,544.755859375,471.2111511230469,92.06151580810547,226.91000366210938,87.13941192626953,41.79273986816406
2024-08-16,545.9772338867188,471.8170166015625,92.38388061523438,231.99000549316406,87.09172821044922,42.27972412109375
2024-08-19,551.1975708007812,478.0148010253906,92.81053161621094,231.61000061035156,87.81645202636719,42.68878936767578
2024-08-20,550.3013305664062,477.0116271972656,93.550048828125,232.4600067138672,87.7115707397461,42.357643127441406
2024-08-21,552.1923217773438,479.2364807128906,93.60693359375,232.14999389648438,88.17881774902344,42.52321243286133
2024-08-22,547.8585205078125,471.6382751464844,92.67779541015625,229.3699951171875,88.4363021850586,41.99727249145508
2024-08-23,553.6796875,476.75341796875,93.2845687866211,232.02000427246094,90.38162231445312,42.69852828979492
2024-08-26,552.3598022460938,472.12493896484375,93.04755401611328,232.75999450683594,90.3434829711914,42.33816146850586
2024-08-27,553.1182250976562,473.53533935546875,92.88636779785156,233.38999938964844,90.47698974609375,42.39659881591797
2024-08-28,549.9072875976562,468.16192626953125,92.77259826660156,231.75,90.12416076660156,42.133628845214844
2024-08-29,549.9564208984375,467.4765930175781,92.4692153930664,232.9499969482422,89.84760284423828,42.153106689453125
2024-08-30,555.2063598632812,473.0486755371094,91.48316192626953,231.2899932861328,90.71537780761719,42.24076461791992
2024-09-03,543.7808227539062,458.68646240234375,92.97940826416016,230.2899932861328,90.66770935058594,41.40315628051758
2024-09-04,542.667724609375,457.4945983886719,94.17790222167969,230.42999267578125,90.9251708984375,41.39341735839844
2024-09-05,541.347900390625,457.9216613769531,94.71057891845703,232.35000610351562,90.62957000732422,41.45185470581055
2024-09-06,532.2369384765625,445.6551818847656,94.7010726928711,230.6300048828125,90.54373168945312,40.692161560058594
2024-09-09,538.1959228515625,451.3861389160156,95.11009216308594,231.60000610351562,91.55455017089844,41.03305435180664
2024-09-10,540.540283203125,455.5577697753906,95.77593231201172,232.6199951171875,92.88004302978516,40.87721633911133
2024-09-11,546.0855712890625,465.4503479003906,95.69982147216797,232.25,92.69886779785156,41.17914581298828
2024-09-12,550.6854248046875,470.0192565917969,95.25275421142578,236.3300018310547,93.08983612060547,41.52003479003906
2024-09-13,553.5614624023438,472.12493896484375,95.50958251953125,238.67999267578125,94.06250762939453,41.71482467651367
2024-09-16,554.3790283203125,470.03912353515625,96.38467407226562,238.66000366210938,94.37718200683594,41.85118103027344
2024-09-17,554.6055297851562,470.2874755859375,95.91858673095703,237.33999633789062,93.71920776367188,41.89987564086914
2024-09-18,552.960693359375,468.2513122558594,94.7295913696289,235.50999450683594,93.60477447509766,41.753780364990234
2024-09-19,562.3966064453125,480.0906677246094,94.41571044921875,239.1699981689453,93.62385559082031,42.64009094238281
2024-09-20,561.4244995117188,479.1769104003906,94.05426025390625,242.2100067138672,93.25194549560547,42.55242919921875
2024-09-23,562.827392578125,480.44708251953125,93.85449981689453,242.67999267578125,94.17692565917969,42.88357925415039
2024-09-24,564.4378051757812,482.7645263671875,93.83548736572266,246.07000732421875,94.31044006347656,44.344520568847656
2024-09-25,563.1929321289062,483.212158203125,93.05549621582031,245.72999572753906,93.68106079101562,43.877017974853516
2024-09-26,565.42578125,486.8425598144531,93.27426147460938,246.97999572753906,92.83236694335938,45.48405838012695
2024-09-27,564.6057739257812,484.13714599609375,93.75938415527344,245.02000427246094,92.95064544677734,45.39640426635742
2024-09-30,566.8682861328125,485.4500427246094,93.31233215332031,243.05999755859375,93.68148040771484,44.665931701660156
2024-10-01,561.7899780273438,478.6865234375,93.98603057861328,245.61000061035156,93.0756607055664,44.98733901977539
2024-10-02,562.0271606445312,479.3628845214844,93.19398498535156,245.66000366210938,92.74870300292969,45.8736457824707
2024-10-03,560.9996948242188,479.0048522949219,92.31607055664062,245.49000549316406,91.90247344970703,45.32822799682617
2024-10-04,566.09765625,484.7040710449219,91.18049621582031,245.0,91.46012878417969,45.74702835083008
2024-10-07,560.9799194335938,479.5121154785156,90.49341583251953,244.1699981689453,90.6523666381836,46.12687683105469
2024-10-08,566.285400390625,486.6734619140625,90.6460952758789,242.3699951171875,90.83507537841797,44.98733901977539
2024-10-09,570.207763671875,490.50274658203125,90.13077545166016,241.0500030517578,90.93123626708984,44.74384689331055
2024-10-10,569.2098388671875,489.94580078125,89.77772521972656,242.82000732421875,90.12346649169922,44.83150100708008
2024-10-11,572.618408203125,490.71160888671875,89.41509246826172,245.47000122070312,91.14278411865234,45.15291213989258
2024-10-14,577.3014526367188,494.8294677734375,89.48188018798828,245.07000732421875,91.69091033935547,44.967857360839844
2024-10-15,572.8159790039062,488.21514892578125,90.56974792480469,245.9199981689453,92.79678344726562,44.01337432861328
2024-10-16,575.3057250976562,488.27484130859375,90.95146942138672,247.14999389648438,93.81610870361328,44.35426330566406
2024-10-17,575.3550415039062,488.6130065917969,89.51050567626953,248.6300048828125,93.0756607055664,44.28609085083008
2024-10-18,577.5681762695312,491.8157043457031,89.57732391357422,251.27000427246094,93.76802825927734,44.724365234375
2024-10-21,576.6197509765625,492.7606201171875,88.0123062133789,251.22000122070312,91.93132781982422,44.41270065307617
2024-10-22,576.3134765625,493.2976989746094,88.09819793701172,253.92999267578125,92.06594848632812,44.315303802490234
2024-10-23,571.0474853515625,485.7384948730469,87.859619140625,250.8699951171875,92.73908233642578,44.05233383178711
2024-10-24,572.2824096679688,489.6772155761719,88.42264556884766,252.8000030517578,92.94103240966797,43.98415756225586
2024-10-25,572.0848388671875,492.6611633300781,87.92642211914062,253.32000732421875,92.06594848632812,43.94519805908203
2024-10-28,573.8534545898438,492.74072265625,87.68785095214844,253.3300018310547,92.35443878173828,44.139991760253906
2024-10-29,574.7820434570312,497.47515869140625,87.82144927978516,256.0899963378906,91.69091033935547,44.003639221191406
2024-10-30,573.043212890625,493.7154541015625,88.07909393310547,257.5,92.09480285644531,43.575096130371094
2024-10-31,561.809814453125,481.2527160644531,88.22223663330078,253.50999450683594,90.53697204589844,43.29264450073242
2024-11-01,564.180908203125,484.8134765625,86.97845458984375,252.47000122070312,89.5368881225586,43.33160400390625
2024-11-04,562.9656982421875,483.401123046875,88.32852172851562,252.8300018310547,90.51773071289062,43.575096130371094
2024-11-05,569.7730102539062,489.5678405761719,88.79769897460938,253.39999389648438,91.71976470947266,44.16920852661133
2024-11-06,583.9407348632812,502.8660583496094,86.36566162109375,245.6999969482422,89.76766967773438,43.6237907409668
2024-11-07,588.455810546875,510.7832946777344,87.44763946533203,249.64999389648438,90.84468841552734,44.5880126953125
2024-11-08,591.0048217773438,511.3801574707031,88.55831909179688,247.9600067138672,92.20057678222656,43.4874382019043
2024-11-11,591.5679931640625,511.0816955566406,88.12744903564453,242.13999938964844,91.73900604248047,43.15629196166992
2024-11-12,589.7304077148438,510.1567077636719,86.80611419677734,240.0500030517578,90.46965789794922,42.33816146850586
2024-11-13,590.016845703125,509.500244140625,85.9826889038086,237.6300048828125,90.96969604492188,42.06544876098633
2024-11-14,586.2229614257812,505.9593811035156,86.48057556152344,237.00999450683594,90.1523208618164,41.83169937133789
2024-11-15,578.7142944335938,493.9044494628906,86.25077819824219,236.58999633789062,90.20040130615234,41.83169937133789
2024-11-18,581.08544921875,497.3359069824219,86.40396881103516,241.08999633789062,90.85430908203125,42.30894088745117
2024-11-19,583.2095947265625,500.7574462890625,86.84440612792969,243.25,91.29664611816406,42.27972412109375
2024-11-20,583.4071655273438,500.4690246582031,86.5667495727539,244.6199951171875,91.18125915527344,42.23102569580078
2024-11-21,586.5391845703125,502.269287109375,86.49971008300781,246.66000366210938,91.8543930053711,42.143367767333984
2024-11-22,588.3570556640625,503.0749816894531,86.54759216308594,249.83999633789062,92.54676055908203,42.153106689453125
2024-11-25,590.3528442382812,503.8706359863281,88.78813171386719,242.47999572753906,93.83534240722656,42.18232727050781
2024-11-26,593.435302734375,506.5760498046875,88.44342803955078,242.9499969482422,94.21037292480469,42.007015228271484
2024-11-27,591.6371459960938,502.5875549316406,89.05621337890625,243.49000549316406,94.81619262695312,42.06544876098633
2024-11-29,595.3125,507.0036926269531,89.97541809082031,245.58999633789062,94.39308166503906,42.133628845214844
2024-12-02,596.3795166015625,512.5238647460938,90.19160461425781,243.44000244140625,93.0179672241211,42.29920196533203
2024-12-03,596.6561279296875,514.0953979492188,89.41333770751953,243.92999267578125,92.54676055908203,42.38685989379883
2024-12-04,600.361083984375,520.451171875,90.37415313720703,244.6699981689453,92.29674530029297,42.493995666503906
2024-12-05,599.3731079101562,519.0089111328125,90.55670166015625,242.86000061035156,92.0755615234375,42.77643966674805
2024-12-06,600.50927734375,523.65380859375,90.69121551513672,242.9499969482422,91.94094848632812,42.7082633972168
2024-12-09,597.4168701171875,519.5758056640625,89.85530090332031,245.36000061035156,92.20057678222656,43.58483123779297
2024-12-10,595.5595092773438,517.805419921875,89.43257141113281,248.58999633789062,90.86392211914062,42.88357925415039
2024-12-11,600.1635131835938,527.0753784179688,88.5870361328125,250.9600067138672,90.6523666381836,43.05889129638672
2024-12-12,597.0711059570312,523.673828125,87.51093292236328,247.27999877929688,90.50812530517578,42.84462356567383
2024-12-13,596.9525756835938,527.68212890625,86.61737823486328,244.2899932861328,90.24847412109375,42.88357925415039
2024-12-16,599.5015258789062,535.2811279296875,86.87679290771484,244.8800048828125,89.93114471435547,42.64982986450195
2024-12-17,597.0315551757812,532.923828125,87.08816528320312,243.94000244140625,89.4984130859375,42.54781723022461
2024-12-18,579.2379150390625,513.6975708007812,85.99919128417969,239.25999450683594,85.80577087402344,41.557411193847656
2024-12-19,579.0599975585938,511.4099426269531,84.69705200195312,239.60000610351562,84.47872924804688,41.696067810058594
2024-12-20,586.01513671875,515.8758544921875,85.17931365966797,242.10000610351562,85.90193939208984,41.864437103271484
2024-12-23,589.5244140625,520.90185546875,84.39803314208984,240.9600067138672,86.23787689208984,42.102134704589844
2024-12-24,596.0769653320312,527.9652099609375,84.75492095947266,241.44000244140625,86.81072998046875,42.23088836669922
2024-12-26,596.1166381835938,527.6065673828125,84.7066879272461,243.07000732421875,87.04374694824219,42.08232879638672
2024-12-27,589.8416137695312,520.593017578125,84.01221466064453,241.39999389648438,86.16991424560547,41.89414978027344
2024-12-30,583.110595703125,513.669189453125,84.6874008178711,240.6300048828125,85.74270629882812,41.557411193847656
2024-12-31,580.9891357421875,509.3056945800781,84.23406982421875,242.1300048828125,86.49032592773438,41.41875457763672
2025-01-02,579.5617065429688,508.3094482421875,84.4655532836914,245.4199981689453,85.72328186035156,41.35932922363281
2025-01-03,586.8081665039062,516.6279907226562,84.19548797607422,243.49000549316406,86.84956359863281,41.74559020996094
2025-01-06,590.1885375976562,522.5655517578125,83.81930541992188,243.19000244140625,85.73299407958984,41.89414978027344
2025-01-07,583.5170288085938,513.2407836914062,82.87406158447266,244.55999755859375,84.91741180419922,41.59702682495117
2025-01-08,584.3695068359375,513.3304443359375,82.98015594482422,245.86000061035156,85.14073181152344,41.39894485473633
2025-01-10,575.4476928710938,505.2809143066406,82.43035125732422,248.2100067138672,83.06294250488281,40.69575881958008
2025-01-13,576.3399047851562,503.656982421875,82.40142822265625,245.74000549316406,84.0824203491211,40.4184455871582
2025-01-14,577.1329345703125,503.1788330078125,82.2663803100586,247.02999877929688,84.84945678710938,40.8740348815918
2025-01-15,587.6310424804688,514.7550659179688,83.68427276611328,248.8800048828125,85.33491516113281,41.408851623535156
2025-01-16,586.5008544921875,511.14874267578125,83.95436096191406,250.60000610351562,87.10200500488281,41.35932922363281
2025-01-17,592.3892822265625,519.776123046875,84.0990219116211,249.27000427246094,87.04374694824219,41.68616485595703
2025-01-21,597.811767578125,522.8246459960938,84.85138702392578,253.1300048828125,88.67491149902344,42.1318473815918
2025-01-22,601.1723022460938,529.5093383789062,84.4076919555664,254.42999267578125,87.13113403320312,42.16156005859375
2025-01-23,604.4535522460938,530.6350708007812,83.75178527832031,254.07000732421875,87.77194213867188,42.260597229003906
2025-01-24,602.68896484375,527.6364135742188,84.12796783447266,255.64999389648438,88.07293701171875,42.53791427612305
2025-01-27,594.1636962890625,512.2744750976562,85.12146759033203,252.99000549316406,89.24775695800781,41.76539611816406
2025-01-28,599.26904296875,519.8458251953125,85.0635757446289,255.17999267578125,88.17002868652344,42.07242202758789
2025-01-29,596.58251953125,518.8695678710938,84.88996124267578,254.1999969482422,87.00491333007812,42.08232879638672
2025-01-30,599.784423828125,521.0811767578125,85.20825958251953,258.04998779296875,88.11177062988281,42.79541778564453
2025-01-31,596.5924682617188,520.3240356445312,84.64881896972656,258.55999755859375,87.91758728027344,42.310123443603516
2025-02-03,592.57763671875,516.1597290039062,85.33804321289062,259.94000244140625,87.73310089111328,42.00309371948242
2025-02-04,596.5527954101562,522.495849609375,85.59940338134766,262.5,87.80107879638672,42.755802154541016
2025-02-05,598.9714965820312,524.8668823242188,87.01265716552734,264.1300048828125,89.0341567993164,42.64685821533203
2025-02-06,601.0533447265625,527.6065673828125,86.97393798828125,263.42999267578125,89.2574691772461,42.82513427734375
2025-02-07,595.5515747070312,520.95166015625,86.41251373291016,263.8999938964844,88.9661865234375,42.78551483154297
2025-02-10,599.5960693359375,527.2578125,86.1511459350586,268.3699951171875,88.9273452758789,43.3005256652832
2025-02-11,600.0521240234375,526.0025634765625,85.59940338134766,267.3900146484375,89.31571960449219,43.13215637207031
2025-02-12,598.1190795898438,526.3113403320312,84.43780517578125,267.6700134277344,88.49044036865234,43.36985397338867
2025-02-13,604.4337158203125,533.8828735351562,85.84138488769531,270.30999755859375,89.37397766113281,43.64716720581055
2025-02-14,604.4039916992188,536.1243896484375,86.29634094238281,266.2900085449219,88.9661865234375,43.98390579223633
2025-02-18,606.1784057617188,537.3397216796875,85.27995300292969,270.70001220703125,89.36426544189453,44.2612190246582
2025-02-19,607.6058959960938,537.4891967773438,85.38642883300781,270.8500061035156,89.43224334716797,44.191890716552734
2025-02-20,605.078125,535.2077026367188,85.70586395263672,270.989990234375,89.85944366455078,44.597957611083984
2025-02-21,594.7288208007812,524.0997314453125,86.74161529541016,270.739990234375,88.97589874267578,44.46920394897461
2025-02-24,592.0225219726562,517.9131469726562,86.99329376220703,272.2099914550781,89.32543182373047,43.785823822021484
2025-02-25,589.0783081054688,511.3878479003906,88.49368286132812,268.6199951171875,90.42257690429688,43.81553649902344
2025-02-26,589.3756103515625,512.6231689453125,89.01640319824219,269.0299987792969,90.0439224243164,44.25131607055664
2025-02-27,579.9680786132812,498.3869323730469,88.38719940185547,264.92999267578125,90.40316772460938,43.38966369628906
2025-02-28,589.018798828125,506.2572326660156,89.47135162353516,263.2699890136719,91.1701889038086,42.79541778564453
2025-03-03,578.69921875,495.17901611328125,89.88888549804688,266.739990234375,91.59739685058594,42.4190673828125
2025-03-04,571.8492431640625,493.6846923828125,88.78192901611328,269.05999755859375,90.53909301757812,42.77560806274414
2025-03-05,577.995361328125,500.1203918457031,88.07305145263672,269.6199951171875,91.54886627197266,44.0532341003418
2025-03-06,567.7352905273438,486.36236572265625,87.78174591064453,268.25,89.19921112060547,43.77592086791992
2025-03-07,570.9173583984375,489.9388732910156,87.50015258789062,268.3900146484375,89.73322296142578,43.99380874633789
2025-03-10,555.710693359375,470.9505920410156,88.41292572021484,266.0400085449219,88.86910247802734,42.9439811706543
2025-03-11,551.0911254882812,469.8248596191406,87.78174591064453,269.1600036621094,87.83020782470703,43.3005256652832
2025-03-12,554.0155029296875,475.1248474121094,87.25740051269531,270.3299865722656,87.558349609375,43.53822326660156
2025-03-13,546.6302490234375,466.5771179199219,88.0245132446289,275.1300048828125,85.83009338378906,43.359947204589844
2025-03-14,557.9212646484375,477.8545227050781,87.55841064453125,275.239990234375,87.54863739013672,44.15227508544922
2025-03-17,562.2235717773438,480.9527893066406,87.9953842163086,276.7300109863281,89.04386138916016,44.90498352050781
2025-03-18,556.1468505859375,472.7537841796875,88.08277893066406,279.9599914550781,88.57781982421875,44.677188873291016
2025-03-19,562.2037353515625,479.07989501953125,88.53915405273438,281.1099853515625,88.68461608886719,44.786136627197266
2025-03-20,560.5780029296875,477.4560241699219,88.59741973876953,280.75,88.6263656616211,44.37016296386719
2025-03-21,560.762939453125,479.0300598144531,88.07305145263672,278.489990234375,87.64572143554688,44.15227508544922
2025-03-24,570.8053588867188,489.54205322265625,87.16999816894531,277.25,88.99532318115234,44.3503532409668
2025-03-25,572.177490234375,492.3356628417969,87.16028594970703,278.4700012207031,87.99675750732422,44.22160339355469
2025-03-26,565.3466796875,483.2763671875,86.58737182617188,278.239990234375,88.34007263183594,43.954193115234375
2025-03-27,563.8452758789062,480.52264404296875,86.33491516113281,281.9700012207031,88.11446380615234,44.172080993652344
2025-03-28,552.4904174804688,467.8715515136719,87.52928161621094,284.05999755859375,87.99675750732422,43.35004806518555
2025-03-31,556.1991577148438,467.85162353515625,88.39350891113281,288.1400146484375,88.81090545654297,43.28071975708008
2025-04-01,557.7700805664062,471.62298583984375,89.15948486328125,287.57000732421875,88.85014343261719,43.419376373291016
2025-04-02,561.2998657226562,475.06512451171875,89.10101318359375,288.1600036621094,89.38964080810547,43.47880172729492
2025-04-03,533.6386108398438,449.6332092285156,89.51031494140625,286.4200134277344,86.33902740478516,42.55772399902344
2025-04-04,502.3977966308594,421.70697021484375,90.48482513427734,279.7200012207031,82.59198760986328,40.19065475463867
2025-04-07,501.5029296875,422.7246398925781,87.75616455078125,273.7099914550781,80.4241943359375,38.69514083862305
2025-04-08,493.64801025390625,415.1120300292969,86.0994644165039,275.20001220703125,78.26620483398438,38.15041732788086
2025-04-09,545.4906005859375,464.938232421875,86.6062240600586,285.3800048828125,82.935302734375,40.7947998046875
2025-04-10,521.5877685546875,445.16339111328125,84.21862030029297,292.3500061035156,81.04216003417969,40.091609954833984
2025-04-11,530.8943481445312,453.3646545410156,84.67665100097656,297.92999267578125,82.03286743164062,41.34942626953125
2025-04-14,536.0447387695312,456.4376525878906,85.2808609008789,296.2300109863281,83.72982788085938,41.72578048706055
2025-04-15,534.5433349609375,456.94647216796875,85.58296203613281,297.7799987792969,83.98487091064453,41.68616485595703
2025-04-16,522.6615600585938,443.1679382324219,86.06047058105469,307.4700012207031,83.92601013183594,41.20086669921875
2025-04-17,523.4072265625,443.088134765625,85.30034637451172,306.1199951171875,85.18156433105469,41.51779556274414
2025-04-21,510.94873046875,432.1231689453125,83.809326171875,315.5899963378906,83.40613555908203,41.50789260864258
2025-04-22,524.2424926757812,443.46728515625,84.27710723876953,311.1099853515625,85.02462005615234,42.1318473815918
2025-04-23,532.3658447265625,453.5242919921875,85.09569549560547,303.6499938964844,85.18156433105469,42.61714553833008
2025-04-24,543.5715942382812,466.28515625,85.99226379394531,308.07000732421875,85.4954605102539,43.11234664916992
2025-04-25,547.4990234375,471.4833068847656,86.6257095336914,304.7300109863281,85.34832000732422,43.03311538696289
2025-04-28,547.7078247070312,471.3336181640625,87.17143249511719,309.07000732421875,85.87801361083984,43.11234664916992
2025-04-29,551.1580200195312,474.446533203125,87.90233612060547,306.05999755859375,86.33902740478516,43.231197357177734
2025-04-30,551.3768310546875,474.38665771484375,87.1909408569336,303.7699890136719,86.64311218261719,43.34014129638672
2025-05-01,555.2843627929688,480.58251953125,86.74883270263672,297.4599914550781,86.92757415771484,43.330238342285156
2025-05-02,563.527099609375,487.7162170410156,85.80984497070312,297.9800109863281,87.99675750732422,44.56824493408203
2025-05-05,560.295654296875,484.82281494140625,85.33057403564453,306.8800048828125,87.80057525634766,44.90498352050781
2025-05-06,555.6124877929688,480.3131103515625,85.61421966552734,315.4800109863281,87.1237564086914,44.72671127319336
2025-05-07,557.9490966796875,482.1988220214844,85.97611999511719,310.75,87.22184753417969,44.21169662475586
2025-05-08,561.8367919921875,487.1774597167969,85.01757049560547,304.6300048828125,86.87853240966797,44.18198776245117
2025-05-09,561.1209716796875,486.8581848144531,85.14472198486328,306.8399963378906,87.45726776123047,44.47910690307617
2025-05-12,579.66455078125,506.6929016113281,84.3524398803711,298.19000244140625,87.88886260986328,45.43980407714844
2025-05-13,583.4925537109375,514.415283203125,84.0101089477539,299.4599914550781,86.7706298828125,45.5190315246582
2025-05-14,584.23828125,517.4982299804688,83.45259094238281,293.1600036621094,85.91724395751953,45.86567687988281
2025-05-15,587.0919189453125,518.06689453125,84.18617248535156,297.8399963378906,87.48668670654297,45.84586715698242
2025-05-16,590.8106079101562,520.32177734375,84.41114044189453,294.239990234375,88.57549285888672,45.81615447998047
2025-05-19,591.4568481445312,520.8206787109375,84.16661834716797,298.0299987792969,88.59510803222656,45.91519546508789
